"id","nombre","precio","precio_al_por_mayor","descripcion","categoria"
"1089","Champú","104.26","703.32","Para un cabello limpio y saludable","Belleza"
"1090","Champú","104.26","703.32","Para un cabello limpio y saludable","Belleza"
"1091","Champú","104.26","703.32","Para un cabello limpio y saludable","Belleza"
"1092","Champú","104.26","703.32","Para un cabello limpio y saludable","Belleza"
"1093","Esmalte de uñas","189.38","307.84","Colores vibrantes para tus manos","Belleza"
"1094","Esmalte de uñas","189.38","307.84","Colores vibrantes para tus manos","Belleza"
"1095","Esmalte de uñas","189.38","307.84","Colores vibrantes para tus manos","Belleza"
"1096","Esmalte de uñas","189.38","307.84","Colores vibrantes para tus manos","Belleza"
"1097","Esmalte de uñas","189.38","307.84","Colores vibrantes para tus manos","Belleza"
"1098","Esmalte de uñas","189.38","307.84","Colores vibrantes para tus manos","Belleza"
"1099","Esmalte de uñas","189.38","307.84","Colores vibrantes para tus manos","Belleza"
"1100","Esmalte de uñas","189.38","307.84","Colores vibrantes para tus manos","Belleza"
"1101","Esmalte de uñas","189.38","307.84","Colores vibrantes para tus manos","Belleza"
"1102","Esmalte de uñas","189.38","307.84","Colores vibrantes para tus manos","Belleza"
"1103","Esmalte de uñas","189.38","307.84","Colores vibrantes para tus manos","Belleza"
"1104","Esmalte de uñas","189.38","307.84","Colores vibrantes para tus manos","Belleza"
"1105","Esmalte de uñas","189.38","307.84","Colores vibrantes para tus manos","Belleza"
"1106","Esmalte de uñas","189.38","307.84","Colores vibrantes para tus manos","Belleza"
"1107","Esmalte de uñas","189.38","307.84","Colores vibrantes para tus manos","Belleza"
"1108","Esmalte de uñas","189.38","307.84","Colores vibrantes para tus manos","Belleza"
"1109","Esmalte de uñas","189.38","307.84","Colores vibrantes para tus manos","Belleza"
"1110","Esmalte de uñas","189.38","307.84","Colores vibrantes para tus manos","Belleza"
"1111","Esmalte de uñas","189.38","307.84","Colores vibrantes para tus manos","Belleza"
"1112","Esmalte de uñas","189.38","307.84","Colores vibrantes para tus manos","Belleza"
"1113","Esmalte de uñas","189.38","307.84","Colores vibrantes para tus manos","Belleza"
"1114","Esmalte de uñas","189.38","307.84","Colores vibrantes para tus manos","Belleza"
"1115","Esmalte de uñas","189.38","307.84","Colores vibrantes para tus manos","Belleza"
"1116","Esmalte de uñas","189.38","307.84","Colores vibrantes para tus manos","Belleza"
"1117","Esmalte de uñas","189.38","307.84","Colores vibrantes para tus manos","Belleza"
"1118","Esmalte de uñas","189.38","307.84","Colores vibrantes para tus manos","Belleza"
"1119","Esmalte de uñas","189.38","307.84","Colores vibrantes para tus manos","Belleza"
"1120","Esmalte de uñas","189.38","307.84","Colores vibrantes para tus manos","Belleza"
"1121","Sofá","313.68","328.67","Comodidad en tu sala de estar","Muebles"
"1122","Sofá","313.68","328.67","Comodidad en tu sala de estar","Muebles"
"1123","Sofá","313.68","328.67","Comodidad en tu sala de estar","Muebles"
"1124","Sofá","313.68","328.67","Comodidad en tu sala de estar","Muebles"
"1125","Sofá","313.68","328.67","Comodidad en tu sala de estar","Muebles"
"1126","Sofá","313.68","328.67","Comodidad en tu sala de estar","Muebles"
"1127","Sofá","313.68","328.67","Comodidad en tu sala de estar","Muebles"
"1128","Sofá","313.68","328.67","Comodidad en tu sala de estar","Muebles"
"1129","Sofá","313.68","328.67","Comodidad en tu sala de estar","Muebles"
"1130","Sofá","313.68","328.67","Comodidad en tu sala de estar","Muebles"
"1131","Sofá","313.68","328.67","Comodidad en tu sala de estar","Muebles"
"1132","Sofá","313.68","328.67","Comodidad en tu sala de estar","Muebles"
"1133","Sofá","313.68","328.67","Comodidad en tu sala de estar","Muebles"
"1134","Sofá","313.68","328.67","Comodidad en tu sala de estar","Muebles"
"1135","Sofá","313.68","328.67","Comodidad en tu sala de estar","Muebles"
"1136","Sofá","313.68","328.67","Comodidad en tu sala de estar","Muebles"
"1137","Sofá","313.68","328.67","Comodidad en tu sala de estar","Muebles"
"1138","Sofá","313.68","328.67","Comodidad en tu sala de estar","Muebles"
"1139","Sofá","313.68","328.67","Comodidad en tu sala de estar","Muebles"
"1140","Sofá","313.68","328.67","Comodidad en tu sala de estar","Muebles"
"1141","Sofá","313.68","328.67","Comodidad en tu sala de estar","Muebles"
"1142","Sofá","313.68","328.67","Comodidad en tu sala de estar","Muebles"
"1143","Sofá","313.68","328.67","Comodidad en tu sala de estar","Muebles"
"1144","Sofá","313.68","328.67","Comodidad en tu sala de estar","Muebles"
"1145","Sofá","313.68","328.67","Comodidad en tu sala de estar","Muebles"
"1146","Sofá","313.68","328.67","Comodidad en tu sala de estar","Muebles"
"1147","Sofá","313.68","328.67","Comodidad en tu sala de estar","Muebles"
"1148","Sofá","313.68","328.67","Comodidad en tu sala de estar","Muebles"
"1149","Mesa de comedor","444.93","238.19","Reúne a tu familia para comer juntos","Muebles"
"1150","Mesa de comedor","444.93","238.19","Reúne a tu familia para comer juntos","Muebles"
"1151","Mesa de comedor","444.93","238.19","Reúne a tu familia para comer juntos","Muebles"
"1152","Mesa de comedor","444.93","238.19","Reúne a tu familia para comer juntos","Muebles"
"1153","Mesa de comedor","444.93","238.19","Reúne a tu familia para comer juntos","Muebles"
"1154","Mesa de comedor","444.93","238.19","Reúne a tu familia para comer juntos","Muebles"
"1155","Mesa de comedor","444.93","238.19","Reúne a tu familia para comer juntos","Muebles"
"1156","Mesa de comedor","444.93","238.19","Reúne a tu familia para comer juntos","Muebles"
"1157","Mesa de comedor","444.93","238.19","Reúne a tu familia para comer juntos","Muebles"
"1158","Mesa de comedor","444.93","238.19","Reúne a tu familia para comer juntos","Muebles"
"1159","Mesa de comedor","444.93","238.19","Reúne a tu familia para comer juntos","Muebles"
"1160","Mesa de comedor","444.93","238.19","Reúne a tu familia para comer juntos","Muebles"
"1161","Mesa de comedor","444.93","238.19","Reúne a tu familia para comer juntos","Muebles"
"1162","Mesa de comedor","444.93","238.19","Reúne a tu familia para comer juntos","Muebles"
"1163","Mesa de comedor","444.93","238.19","Reúne a tu familia para comer juntos","Muebles"
"1164","Mesa de comedor","444.93","238.19","Reúne a tu familia para comer juntos","Muebles"
"1165","Mesa de comedor","444.93","238.19","Reúne a tu familia para comer juntos","Muebles"
"1166","Mesa de comedor","444.93","238.19","Reúne a tu familia para comer juntos","Muebles"
"1167","Mesa de comedor","444.93","238.19","Reúne a tu familia para comer juntos","Muebles"
"1168","Mesa de comedor","444.93","238.19","Reúne a tu familia para comer juntos","Muebles"
"1169","Mesa de comedor","444.93","238.19","Reúne a tu familia para comer juntos","Muebles"
"1170","Mesa de comedor","444.93","238.19","Reúne a tu familia para comer juntos","Muebles"
"1171","Mesa de comedor","444.93","238.19","Reúne a tu familia para comer juntos","Muebles"
"1172","Mesa de comedor","444.93","238.19","Reúne a tu familia para comer juntos","Muebles"
"1173","Mesa de comedor","444.93","238.19","Reúne a tu familia para comer juntos","Muebles"
"1174","Mesa de comedor","444.93","238.19","Reúne a tu familia para comer juntos","Muebles"
"1175","Mesa de comedor","444.93","238.19","Reúne a tu familia para comer juntos","Muebles"
"1176","Mesa de comedor","444.93","238.19","Reúne a tu familia para comer juntos","Muebles"
"1177","Silla","227.02","32.3","Ideal para cualquier espacio","Muebles"
"1178","Silla","227.02","32.3","Ideal para cualquier espacio","Muebles"
"1179","Silla","227.02","32.3","Ideal para cualquier espacio","Muebles"
"1180","Silla","227.02","32.3","Ideal para cualquier espacio","Muebles"
"1181","Silla","227.02","32.3","Ideal para cualquier espacio","Muebles"
"1182","Silla","227.02","32.3","Ideal para cualquier espacio","Muebles"
"1183","Silla","227.02","32.3","Ideal para cualquier espacio","Muebles"
"1184","Silla","227.02","32.3","Ideal para cualquier espacio","Muebles"
"1185","Silla","227.02","32.3","Ideal para cualquier espacio","Muebles"
"1186","Silla","227.02","32.3","Ideal para cualquier espacio","Muebles"
"1187","Silla","227.02","32.3","Ideal para cualquier espacio","Muebles"
"1188","Silla","227.02","32.3","Ideal para cualquier espacio","Muebles"
"1189","Silla","227.02","32.3","Ideal para cualquier espacio","Muebles"
"1190","Silla","227.02","32.3","Ideal para cualquier espacio","Muebles"
"1191","Silla","227.02","32.3","Ideal para cualquier espacio","Muebles"
"1192","Silla","227.02","32.3","Ideal para cualquier espacio","Muebles"
"1193","Silla","227.02","32.3","Ideal para cualquier espacio","Muebles"
"1194","Silla","227.02","32.3","Ideal para cualquier espacio","Muebles"
"1195","Silla","227.02","32.3","Ideal para cualquier espacio","Muebles"
"1196","Silla","227.02","32.3","Ideal para cualquier espacio","Muebles"
"1197","Silla","227.02","32.3","Ideal para cualquier espacio","Muebles"
"1198","Silla","227.02","32.3","Ideal para cualquier espacio","Muebles"
"1199","Silla","227.02","32.3","Ideal para cualquier espacio","Muebles"
"1200","Silla","227.02","32.3","Ideal para cualquier espacio","Muebles"
"1201","Silla","227.02","32.3","Ideal para cualquier espacio","Muebles"
"1202","Silla","227.02","32.3","Ideal para cualquier espacio","Muebles"
"1203","Silla","227.02","32.3","Ideal para cualquier espacio","Muebles"
"1204","Silla","227.02","32.3","Ideal para cualquier espacio","Muebles"
"1205","Estantería","636.43","635.76","Organiza tus libros y adornos","Muebles"
"1206","Estantería","636.43","635.76","Organiza tus libros y adornos","Muebles"
"1207","Estantería","636.43","635.76","Organiza tus libros y adornos","Muebles"
"1208","Estantería","636.43","635.76","Organiza tus libros y adornos","Muebles"
"1209","Estantería","636.43","635.76","Organiza tus libros y adornos","Muebles"
"1210","Estantería","636.43","635.76","Organiza tus libros y adornos","Muebles"
"1211","Estantería","636.43","635.76","Organiza tus libros y adornos","Muebles"
"1212","Estantería","636.43","635.76","Organiza tus libros y adornos","Muebles"
"1213","Estantería","636.43","635.76","Organiza tus libros y adornos","Muebles"
"1214","Estantería","636.43","635.76","Organiza tus libros y adornos","Muebles"
"1215","Estantería","636.43","635.76","Organiza tus libros y adornos","Muebles"
"1216","Estantería","636.43","635.76","Organiza tus libros y adornos","Muebles"
"1217","Estantería","636.43","635.76","Organiza tus libros y adornos","Muebles"
"1218","Estantería","636.43","635.76","Organiza tus libros y adornos","Muebles"
"1219","Estantería","636.43","635.76","Organiza tus libros y adornos","Muebles"
"1220","Estantería","636.43","635.76","Organiza tus libros y adornos","Muebles"
"1221","Estantería","636.43","635.76","Organiza tus libros y adornos","Muebles"
"1222","Estantería","636.43","635.76","Organiza tus libros y adornos","Muebles"
"1223","Estantería","636.43","635.76","Organiza tus libros y adornos","Muebles"
"1224","Estantería","636.43","635.76","Organiza tus libros y adornos","Muebles"
"1225","Estantería","636.43","635.76","Organiza tus libros y adornos","Muebles"
"1226","Estantería","636.43","635.76","Organiza tus libros y adornos","Muebles"
"1227","Estantería","636.43","635.76","Organiza tus libros y adornos","Muebles"
"1228","Estantería","636.43","635.76","Organiza tus libros y adornos","Muebles"
"1229","Estantería","636.43","635.76","Organiza tus libros y adornos","Muebles"
"1230","Estantería","636.43","635.76","Organiza tus libros y adornos","Muebles"
"1231","Estantería","636.43","635.76","Organiza tus libros y adornos","Muebles"
"1232","Estantería","636.43","635.76","Organiza tus libros y adornos","Muebles"
"1233","Escritorio","912.26","612.08","Perfecto para tus horas de trabajo","Muebles"
"1234","Escritorio","912.26","612.08","Perfecto para tus horas de trabajo","Muebles"
"1235","Escritorio","912.26","612.08","Perfecto para tus horas de trabajo","Muebles"
"1236","Escritorio","912.26","612.08","Perfecto para tus horas de trabajo","Muebles"
"1237","Escritorio","912.26","612.08","Perfecto para tus horas de trabajo","Muebles"
"1238","Escritorio","912.26","612.08","Perfecto para tus horas de trabajo","Muebles"
"1239","Escritorio","912.26","612.08","Perfecto para tus horas de trabajo","Muebles"
"1240","Escritorio","912.26","612.08","Perfecto para tus horas de trabajo","Muebles"
"1241","Escritorio","912.26","612.08","Perfecto para tus horas de trabajo","Muebles"
"1242","Escritorio","912.26","612.08","Perfecto para tus horas de trabajo","Muebles"
"1243","Escritorio","912.26","612.08","Perfecto para tus horas de trabajo","Muebles"
"1244","Escritorio","912.26","612.08","Perfecto para tus horas de trabajo","Muebles"
"1245","Escritorio","912.26","612.08","Perfecto para tus horas de trabajo","Muebles"
"1246","Escritorio","912.26","612.08","Perfecto para tus horas de trabajo","Muebles"
"1247","Escritorio","912.26","612.08","Perfecto para tus horas de trabajo","Muebles"
"1248","Escritorio","912.26","612.08","Perfecto para tus horas de trabajo","Muebles"
"1249","Escritorio","912.26","612.08","Perfecto para tus horas de trabajo","Muebles"
"1250","Escritorio","912.26","612.08","Perfecto para tus horas de trabajo","Muebles"
"1251","Escritorio","912.26","612.08","Perfecto para tus horas de trabajo","Muebles"
"1252","Escritorio","912.26","612.08","Perfecto para tus horas de trabajo","Muebles"
"1253","Escritorio","912.26","612.08","Perfecto para tus horas de trabajo","Muebles"
"1254","Escritorio","912.26","612.08","Perfecto para tus horas de trabajo","Muebles"
"1255","Escritorio","912.26","612.08","Perfecto para tus horas de trabajo","Muebles"
"1256","Escritorio","912.26","612.08","Perfecto para tus horas de trabajo","Muebles"
"1257","Escritorio","912.26","612.08","Perfecto para tus horas de trabajo","Muebles"
"1258","Escritorio","912.26","612.08","Perfecto para tus horas de trabajo","Muebles"
"1259","Escritorio","912.26","612.08","Perfecto para tus horas de trabajo","Muebles"
"1260","Escritorio","912.26","612.08","Perfecto para tus horas de trabajo","Muebles"
"1261","Maceta","889.4","540.77","Ideal para tus plantas","Jardineria"
"1262","Maceta","889.4","540.77","Ideal para tus plantas","Jardineria"
"1263","Maceta","889.4","540.77","Ideal para tus plantas","Jardineria"
"1264","Maceta","889.4","540.77","Ideal para tus plantas","Jardineria"
"1265","Maceta","889.4","540.77","Ideal para tus plantas","Jardineria"
"1266","Maceta","889.4","540.77","Ideal para tus plantas","Jardineria"
"1267","Maceta","889.4","540.77","Ideal para tus plantas","Jardineria"
"1268","Maceta","889.4","540.77","Ideal para tus plantas","Jardineria"
"1269","Maceta","889.4","540.77","Ideal para tus plantas","Jardineria"
"1270","Maceta","889.4","540.77","Ideal para tus plantas","Jardineria"
"1271","Maceta","889.4","540.77","Ideal para tus plantas","Jardineria"
"1272","Maceta","889.4","540.77","Ideal para tus plantas","Jardineria"
"1273","Maceta","889.4","540.77","Ideal para tus plantas","Jardineria"
"1274","Maceta","889.4","540.77","Ideal para tus plantas","Jardineria"
"1275","Maceta","889.4","540.77","Ideal para tus plantas","Jardineria"
"1276","Maceta","889.4","540.77","Ideal para tus plantas","Jardineria"
"1277","Maceta","889.4","540.77","Ideal para tus plantas","Jardineria"
"1278","Maceta","889.4","540.77","Ideal para tus plantas","Jardineria"
"1279","Maceta","889.4","540.77","Ideal para tus plantas","Jardineria"
"1280","Maceta","889.4","540.77","Ideal para tus plantas","Jardineria"
"1281","Maceta","889.4","540.77","Ideal para tus plantas","Jardineria"
"1282","Maceta","889.4","540.77","Ideal para tus plantas","Jardineria"
"1283","Maceta","889.4","540.77","Ideal para tus plantas","Jardineria"
"1284","Maceta","889.4","540.77","Ideal para tus plantas","Jardineria"
"1285","Maceta","889.4","540.77","Ideal para tus plantas","Jardineria"
"1286","Maceta","889.4","540.77","Ideal para tus plantas","Jardineria"
"1287","Maceta","889.4","540.77","Ideal para tus plantas","Jardineria"
"1288","Maceta","889.4","540.77","Ideal para tus plantas","Jardineria"
"1289","Herramientas de jardinería","571.18","661.71","Todo lo necesario para el cuidado del jardín","Jardineria"
"1290","Herramientas de jardinería","571.18","661.71","Todo lo necesario para el cuidado del jardín","Jardineria"
"1291","Herramientas de jardinería","571.18","661.71","Todo lo necesario para el cuidado del jardín","Jardineria"
"1292","Herramientas de jardinería","571.18","661.71","Todo lo necesario para el cuidado del jardín","Jardineria"
"1293","Herramientas de jardinería","571.18","661.71","Todo lo necesario para el cuidado del jardín","Jardineria"
"1294","Herramientas de jardinería","571.18","661.71","Todo lo necesario para el cuidado del jardín","Jardineria"
"1295","Herramientas de jardinería","571.18","661.71","Todo lo necesario para el cuidado del jardín","Jardineria"
"1296","Herramientas de jardinería","571.18","661.71","Todo lo necesario para el cuidado del jardín","Jardineria"
"1297","Herramientas de jardinería","571.18","661.71","Todo lo necesario para el cuidado del jardín","Jardineria"
"1298","Herramientas de jardinería","571.18","661.71","Todo lo necesario para el cuidado del jardín","Jardineria"
"1299","Herramientas de jardinería","571.18","661.71","Todo lo necesario para el cuidado del jardín","Jardineria"
"1300","Herramientas de jardinería","571.18","661.71","Todo lo necesario para el cuidado del jardín","Jardineria"
"1301","Herramientas de jardinería","571.18","661.71","Todo lo necesario para el cuidado del jardín","Jardineria"
"1302","Herramientas de jardinería","571.18","661.71","Todo lo necesario para el cuidado del jardín","Jardineria"
"1303","Herramientas de jardinería","571.18","661.71","Todo lo necesario para el cuidado del jardín","Jardineria"
"1304","Herramientas de jardinería","571.18","661.71","Todo lo necesario para el cuidado del jardín","Jardineria"
"1305","Herramientas de jardinería","571.18","661.71","Todo lo necesario para el cuidado del jardín","Jardineria"
"1306","Herramientas de jardinería","571.18","661.71","Todo lo necesario para el cuidado del jardín","Jardineria"
"1307","Herramientas de jardinería","571.18","661.71","Todo lo necesario para el cuidado del jardín","Jardineria"
"1308","Herramientas de jardinería","571.18","661.71","Todo lo necesario para el cuidado del jardín","Jardineria"
"1309","Herramientas de jardinería","571.18","661.71","Todo lo necesario para el cuidado del jardín","Jardineria"
"1310","Herramientas de jardinería","571.18","661.71","Todo lo necesario para el cuidado del jardín","Jardineria"
"1311","Herramientas de jardinería","571.18","661.71","Todo lo necesario para el cuidado del jardín","Jardineria"
"1312","Herramientas de jardinería","571.18","661.71","Todo lo necesario para el cuidado del jardín","Jardineria"
"1313","Herramientas de jardinería","571.18","661.71","Todo lo necesario para el cuidado del jardín","Jardineria"
"1314","Herramientas de jardinería","571.18","661.71","Todo lo necesario para el cuidado del jardín","Jardineria"
"1315","Herramientas de jardinería","571.18","661.71","Todo lo necesario para el cuidado del jardín","Jardineria"
"1316","Herramientas de jardinería","571.18","661.71","Todo lo necesario para el cuidado del jardín","Jardineria"
"1317","Semillas","529.28","608.27","Cultiva tus propias plantas y verduras","Jardineria"
"1318","Semillas","529.28","608.27","Cultiva tus propias plantas y verduras","Jardineria"
"1319","Semillas","529.28","608.27","Cultiva tus propias plantas y verduras","Jardineria"
"1320","Semillas","529.28","608.27","Cultiva tus propias plantas y verduras","Jardineria"
"1321","Semillas","529.28","608.27","Cultiva tus propias plantas y verduras","Jardineria"
"1322","Semillas","529.28","608.27","Cultiva tus propias plantas y verduras","Jardineria"
"1323","Semillas","529.28","608.27","Cultiva tus propias plantas y verduras","Jardineria"
"1324","Semillas","529.28","608.27","Cultiva tus propias plantas y verduras","Jardineria"
"1325","Semillas","529.28","608.27","Cultiva tus propias plantas y verduras","Jardineria"
"1326","Semillas","529.28","608.27","Cultiva tus propias plantas y verduras","Jardineria"
"1327","Semillas","529.28","608.27","Cultiva tus propias plantas y verduras","Jardineria"
"1328","Semillas","529.28","608.27","Cultiva tus propias plantas y verduras","Jardineria"
"1329","Semillas","529.28","608.27","Cultiva tus propias plantas y verduras","Jardineria"
"1330","Semillas","529.28","608.27","Cultiva tus propias plantas y verduras","Jardineria"
"1331","Semillas","529.28","608.27","Cultiva tus propias plantas y verduras","Jardineria"
"1332","Semillas","529.28","608.27","Cultiva tus propias plantas y verduras","Jardineria"
"1333","Semillas","529.28","608.27","Cultiva tus propias plantas y verduras","Jardineria"
"1334","Semillas","529.28","608.27","Cultiva tus propias plantas y verduras","Jardineria"
"1335","Semillas","529.28","608.27","Cultiva tus propias plantas y verduras","Jardineria"
"1336","Semillas","529.28","608.27","Cultiva tus propias plantas y verduras","Jardineria"
"1337","Semillas","529.28","608.27","Cultiva tus propias plantas y verduras","Jardineria"
"1338","Semillas","529.28","608.27","Cultiva tus propias plantas y verduras","Jardineria"
"1339","Semillas","529.28","608.27","Cultiva tus propias plantas y verduras","Jardineria"
"1340","Semillas","529.28","608.27","Cultiva tus propias plantas y verduras","Jardineria"
"1341","Semillas","529.28","608.27","Cultiva tus propias plantas y verduras","Jardineria"
"1342","Semillas","529.28","608.27","Cultiva tus propias plantas y verduras","Jardineria"
"1343","Semillas","529.28","608.27","Cultiva tus propias plantas y verduras","Jardineria"
"1344","Semillas","529.28","608.27","Cultiva tus propias plantas y verduras","Jardineria"
"1345","Fertilizante","231.17","109.79","Nutre tus plantas","Jardineria"
"1346","Fertilizante","231.17","109.79","Nutre tus plantas","Jardineria"
"1347","Fertilizante","231.17","109.79","Nutre tus plantas","Jardineria"
"1348","Fertilizante","231.17","109.79","Nutre tus plantas","Jardineria"
"1349","Fertilizante","231.17","109.79","Nutre tus plantas","Jardineria"
"1350","Fertilizante","231.17","109.79","Nutre tus plantas","Jardineria"
"1351","Fertilizante","231.17","109.79","Nutre tus plantas","Jardineria"
"1352","Fertilizante","231.17","109.79","Nutre tus plantas","Jardineria"
"1353","Fertilizante","231.17","109.79","Nutre tus plantas","Jardineria"
"1354","Fertilizante","231.17","109.79","Nutre tus plantas","Jardineria"
"1355","Fertilizante","231.17","109.79","Nutre tus plantas","Jardineria"
"1356","Fertilizante","231.17","109.79","Nutre tus plantas","Jardineria"
"1357","Fertilizante","231.17","109.79","Nutre tus plantas","Jardineria"
"1358","Fertilizante","231.17","109.79","Nutre tus plantas","Jardineria"
"1359","Fertilizante","231.17","109.79","Nutre tus plantas","Jardineria"
"1360","Fertilizante","231.17","109.79","Nutre tus plantas","Jardineria"
"1361","Fertilizante","231.17","109.79","Nutre tus plantas","Jardineria"
"1362","Fertilizante","231.17","109.79","Nutre tus plantas","Jardineria"
"1363","Fertilizante","231.17","109.79","Nutre tus plantas","Jardineria"
"1364","Fertilizante","231.17","109.79","Nutre tus plantas","Jardineria"
"1365","Fertilizante","231.17","109.79","Nutre tus plantas","Jardineria"
"1366","Fertilizante","231.17","109.79","Nutre tus plantas","Jardineria"
"1367","Fertilizante","231.17","109.79","Nutre tus plantas","Jardineria"
"1368","Fertilizante","231.17","109.79","Nutre tus plantas","Jardineria"
"1369","Fertilizante","231.17","109.79","Nutre tus plantas","Jardineria"
"1370","Fertilizante","231.17","109.79","Nutre tus plantas","Jardineria"
"1371","Fertilizante","231.17","109.79","Nutre tus plantas","Jardineria"
"1372","Fertilizante","231.17","109.79","Nutre tus plantas","Jardineria"
"1373","Regadera","805.3","499.92","Mantén tus plantas hidratadas","Jardineria"
"1374","Regadera","805.3","499.92","Mantén tus plantas hidratadas","Jardineria"
"1375","Regadera","805.3","499.92","Mantén tus plantas hidratadas","Jardineria"
"1376","Regadera","805.3","499.92","Mantén tus plantas hidratadas","Jardineria"
"1377","Regadera","805.3","499.92","Mantén tus plantas hidratadas","Jardineria"
"1378","Regadera","805.3","499.92","Mantén tus plantas hidratadas","Jardineria"
"1379","Regadera","805.3","499.92","Mantén tus plantas hidratadas","Jardineria"
"1380","Regadera","805.3","499.92","Mantén tus plantas hidratadas","Jardineria"
"1381","Regadera","805.3","499.92","Mantén tus plantas hidratadas","Jardineria"
"1382","Regadera","805.3","499.92","Mantén tus plantas hidratadas","Jardineria"
"1383","Regadera","805.3","499.92","Mantén tus plantas hidratadas","Jardineria"
"1384","Regadera","805.3","499.92","Mantén tus plantas hidratadas","Jardineria"
"1385","Regadera","805.3","499.92","Mantén tus plantas hidratadas","Jardineria"
"1386","Regadera","805.3","499.92","Mantén tus plantas hidratadas","Jardineria"
"1387","Regadera","805.3","499.92","Mantén tus plantas hidratadas","Jardineria"
"1388","Regadera","805.3","499.92","Mantén tus plantas hidratadas","Jardineria"
"1389","Regadera","805.3","499.92","Mantén tus plantas hidratadas","Jardineria"
"1390","Regadera","805.3","499.92","Mantén tus plantas hidratadas","Jardineria"
"1391","Regadera","805.3","499.92","Mantén tus plantas hidratadas","Jardineria"
"1392","Regadera","805.3","499.92","Mantén tus plantas hidratadas","Jardineria"
"1393","Regadera","805.3","499.92","Mantén tus plantas hidratadas","Jardineria"
"1394","Regadera","805.3","499.92","Mantén tus plantas hidratadas","Jardineria"
"1395","Regadera","805.3","499.92","Mantén tus plantas hidratadas","Jardineria"
"1396","Regadera","805.3","499.92","Mantén tus plantas hidratadas","Jardineria"
"1397","Regadera","805.3","499.92","Mantén tus plantas hidratadas","Jardineria"
"1398","Regadera","805.3","499.92","Mantén tus plantas hidratadas","Jardineria"
"1399","Regadera","805.3","499.92","Mantén tus plantas hidratadas","Jardineria"
"1400","Regadera","805.3","499.92","Mantén tus plantas hidratadas","Jardineria"
